Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Property_Price,Date_Added
702,House 42994621,1 Kanal New House Is Up For Rent In Naval Anchorage Islamabad,House,For Rent,6,6,Islamabad,"Naval Anchorage, Islamabad, Islamabad Capital",20.0,Naval Anchorage,200000,27/12/2022
703,House 42972442,Building For School Or Commercial,House,For Rent,6,6,Islamabad,"G-15, Islamabad, Islamabad Capital",20.0,G-15,300000,26/12/2022
704,House 42534319,Brand New 10 Marla Villa Available For Rent,House,For Rent,6,5,Islamabad,"Gulberg, Islamabad, Islamabad Capital",10.0,Gulberg,200000,26/12/2022
705,House 42959484,Full House for rent 6 bed 6 bth 2 TV lounge 2 kitchen,House,For Rent,6,6,Islamabad,"G-10, Islamabad, Islamabad Capital",14.0,G-10,300000,26/12/2022
706,House 43172543,Luxury House On Extremely Prime Location Available For Rent  In Islamabad Pakistan,House,For Rent,6,8,Islamabad,"F-6, Islamabad, Islamabad Capital",26.0,F-6,1200000,28/12/2022
707,House 43172534,Luxury House On Extremely prime Location Available For Rent  in Islamabad Pakistan,House,For Rent,6,6,Islamabad,"E-7, Islamabad, Islamabad Capital",20.0,E-7,500000,28/12/2022
708,House 43172538,Luxury House On Extremely Prime Location Available For Rent  In Islamabad Pakistan,House,For Rent,6,6,Islamabad,"F-7, Islamabad, Islamabad Capital",20.0,F-7,500000,28/12/2022
709,House 43172531,Luxury House On Extremely Prime Location Available For Rent  In Islamabad Pakistan,House,For Rent,6,6,Islamabad,"F-8, Islamabad, Islamabad Capital",20.0,F-8,500000,28/12/2022
710,House 43172530,Luxury House On Extremely prime Location Available For Rent  in Islamabad Pakistan,House,For Rent,6,6,Islamabad,"F-6, Islamabad, Islamabad Capital",20.0,F-6,500000,28/12/2022
711,House 43172503,Luxury House On Extremely prime Location Available For Rent  in Islamabad Pakistan,House,For Rent,6,4,Islamabad,"E-7, Islamabad, Islamabad Capital",24.0,E-7,800000,28/12/2022
712,House 43172496,Luxury House On Extremely prime Location Available For Rent  in Islamabad Pakistan,House,For Rent,6,4,Islamabad,"F-6, Islamabad, Islamabad Capital",24.0,F-6,800000,28/12/2022
713,House 43172476,Luxury House On Extremely prime Location Available For Rent  in Islamabad Pakistan,House,For Rent,6,4,Islamabad,"F-8, Islamabad, Islamabad Capital",24.0,F-8,800000,28/12/2022
714,Flat 42145952,Apartment Available For Rent,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",5.6,E-11,80000,25/12/2022
715,Flat 42390095,Residential Apartment For Rent In E11,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",5.3,E-11,80000,25/12/2022
716,Flat 42393173,Residential Apartment For Rent In F-11,Flat,For Rent,1,1,Islamabad,"F-11, Islamabad, Islamabad Capital",5.3,F-11,90000,25/12/2022
717,Flat 42395652,Residential Apartment For Rent In F 11,Flat,For Rent,2,2,Islamabad,"F-11, Islamabad, Islamabad Capital",6.7,F-11,200000,25/12/2022
718,Flat 42395653,Residential Apartment For Rent In F 11,Flat,For Rent,2,2,Islamabad,"F-11, Islamabad, Islamabad Capital",6.7,F-11,200000,25/12/2022
719,Flat 43128614,The Galleria Three Bed Gold Apartment for Rent available bahria Enclave Islamabad,Flat,For Rent,3,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",7.5,Bahria Town,50000,25/12/2022
720,Flat 43127633,The Galleria Three Bed Diamond Apartment for Rent available bahria Enclave Islamabad,Flat,For Rent,4,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",10.9,Bahria Town,72000,25/12/2022
721,Flat 43127292,Affordable Flat Of 700 Square Feet Is Available For rent,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.1,E-11,45000,25/12/2022
722,Flat 43127290,2400 Square Feet Flat In Margalla Hills-2 Is Available For rent,Flat,For Rent,4,4,Islamabad,"E-11, Islamabad, Islamabad Capital",10.7,E-11,100000,25/12/2022
723,Flat 43127288,1400 Square Feet Flat In Margalla Hills-2 Is Available For rent,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.2,E-11,65000,25/12/2022
724,Flat 43127286,1700 Square Feet Flat For rent In Margalla Hills-2,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.6,E-11,80000,25/12/2022
725,Flat 43127284,A 700 Square Feet Flat Has Landed On Market In Margalla Hills-2 Of Islamabad,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.1,E-11,45000,25/12/2022
726,Flat 43127282,Flat 900 Square Feet For rent In Margalla Hills-2,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4.0,E-11,55000,25/12/2022
727,Flat 43127279,Flat Of 1700 Square Feet Is Available For rent In Margalla Hills-2,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.6,E-11,80000,25/12/2022
728,Flat 43127277,A Well Designed Flat Is Up For rent In An Ideal Location In Islamabad,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.2,E-11,65000,25/12/2022
729,Flat 43127272,700 Square Feet Flat Available For rent In Margalla Hills-2,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.1,E-11,45000,25/12/2022
730,Flat 43127274,900 Square Feet Flat Is Available For rent In Margalla Hills-2,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4.0,E-11,55000,25/12/2022
731,Flat 43127269,Get An Attractive Flat In Islamabad Under,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.6,E-11,80000,25/12/2022
732,Flat 43127264,rent The Ideally Located Flat For An Incredible Price Of Pkr,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4.0,E-11,55000,25/12/2022
733,Flat 43127261,700 Square Feet Flat For rent In Beautiful Margalla Hills-2,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.1,E-11,45000,25/12/2022
734,Flat 43127255,Centrally Located Flat In Margalla Hills-2 Is Available For rent,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.6,E-11,80000,25/12/2022
735,Flat 43127257,2400 Square Feet Flat For rent In Beautiful Margalla Hills-2,Flat,For Rent,4,4,Islamabad,"E-11, Islamabad, Islamabad Capital",10.7,E-11,100000,25/12/2022
736,Flat 43127251,1400 Square Feet Flat Is Available In Margalla Hills-2,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.2,E-11,65000,25/12/2022
737,Flat 43125610,G-11/4 Pha C-type 2nd Floor Furnished Flat For Rent,Flat,For Rent,2,2,Islamabad,"G-11, Islamabad, Islamabad Capital",4.7,G-11,66000,25/12/2022
738,Flat 43125603,G-11/4 Fgeha D-type 1st Floor Flat For Rent,Flat,For Rent,2,2,Islamabad,"G-11, Islamabad, Islamabad Capital",4.0,G-11,60000,25/12/2022
739,Flat 42048308,Under Construction Flat Are Available For Sale in Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.8,Mumtaz City,20000000,24/12/2022
740,Flat 42048309,Under Construction Flat Are Available For Sale In Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",3.0,Mumtaz City,40000000,24/12/2022
741,Flat 42048298,Under Construction Flat Are Available For Sale in Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.6,Mumtaz City,20000000,24/12/2022
742,Flat 42048299,Under Construction Flat Are Available For Sale in Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.6,Mumtaz City,20000000,24/12/2022
743,Flat 42048290,Under Construction Flat Are Available For Sale in Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.3,Mumtaz City,20000000,24/12/2022
744,Flat 42048292,Under Construction Flat Are Available For Sale in Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.4,Mumtaz City,20000000,24/12/2022
745,Flat 42048295,Under Construction Flat Are Available For Sale in Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.5,Mumtaz City,20000000,24/12/2022
746,Flat 42048297,Under Construction Flat Are Available For Sale in Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.5,Mumtaz City,20000000,24/12/2022
747,Flat 42591826,Mumtaz City Flat Sized 590 Square Feet,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.6,Mumtaz City,20000000,24/12/2022
748,Flat 42591827,Good 593 Square Feet Flat For sale In Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.6,Mumtaz City,20000000,24/12/2022
749,Flat 42591828,Get Your Hands On Flat In Mumtaz City Best Area,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.6,Mumtaz City,20000000,24/12/2022
750,Flat 42591829,Reserve A Flat Of 598 Square Feet Now In Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.7,Mumtaz City,20000000,24/12/2022
751,Flat 34343527,Ground Floor Front Back Open Two Bed Apartment For Sale,Flat,For Sale,2,2,Islamabad,"G-10, Islamabad, Islamabad Capital",4.0,G-10,20000000,23/12/2022
752,Flat 42142949,Islamabad Square - Apartment For Sale On Easy Installment In B-17 Cda Sector,Flat,For Sale,1,1,Islamabad,"B-17, Islamabad, Islamabad Capital",2.1,B-17,4700000,23/12/2022
753,Flat 42142951,Islamabad Square - Apartment For Sale On Easy Installment In B-17 Cda Sector,Flat,For Sale,1,1,Islamabad,"B-17, Islamabad, Islamabad Capital",2.1,B-17,4700000,23/12/2022
754,Flat 42143077,Islamabad Square - Apartment For Sale On Easy Installment In B-17 Cda Sector,Flat,For Sale,1,1,Islamabad,"B-17, Islamabad, Islamabad Capital",2.1,B-17,4700000,23/12/2022
755,Flat 42144560,Islamabad Square - Apartment For Sale On Easy Installment In B-17 Cda Sector,Flat,For Sale,1,1,Islamabad,"B-17, Islamabad, Islamabad Capital",2.1,B-17,4700000,23/12/2022
756,Flat 43177196,Get In Touch Now To Buy A Flat In Jinnah Avenue,Flat,For Sale,2,2,Islamabad,"Jinnah Avenue, Islamabad, Islamabad Capital",6.4,Jinnah Avenue,80000000,28/12/2022
757,Flat 43177191,1012 Square Feet Flat For sale In Jinnah Avenue,Flat,For Sale,1,1,Islamabad,"Jinnah Avenue, Islamabad, Islamabad Capital",4.5,Jinnah Avenue,60000000,28/12/2022
758,Flat 43177066,1434 Square Feet Flat Available In F-10 For sale,Flat,For Sale,2,2,Islamabad,"F-10, Islamabad, Islamabad Capital",6.4,F-10,80000000,28/12/2022
759,Flat 43177057,A Perfect Flat Awaits You In F-10 F-10,Flat,For Sale,1,1,Islamabad,"F-10, Islamabad, Islamabad Capital",4.5,F-10,60000000,28/12/2022
760,Flat 43176925,BEAUTIFUL FOUR BED APARTMENT IN GOLD CREST VIEWS 2 ON PRIME LOCATION IN DHA PHASE 2 ISLAMABAD,Flat,For Sale,4,4,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",10.6,DHA Defence,50000000,28/12/2022
761,Flat 43176916,F-6 Flat Sized 1434 Square Feet For sale,Flat,For Sale,2,2,Islamabad,"F-6, Islamabad, Islamabad Capital",6.4,F-6,80000000,28/12/2022
762,Flat 43176896,A Flat Of 1012 Square Feet In F-6,Flat,For Sale,1,1,Islamabad,"F-6, Islamabad, Islamabad Capital",4.5,F-6,60000000,28/12/2022
763,Flat 14996623,Lignum Tower 3 Bedroom Apartment For Sale At Dha Phase 2,Flat,For Sale,4,3,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",13.1,DHA Defence,30000000,28/12/2022
764,House 41636337,LUXURY VILLAS FOR SALE EIGHTEEN KASHMIR HIGHWAY ISLAMABAD,House,For Sale,-,-,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",54.0,Kashmir Highway,190000000,27/12/2022
765,House 41517946,"6 Marla, Single Storey House For Sale In Korang Town Safari Block At Reasonable Price",House,For Sale,3,2,Islamabad,"Korang Town, Islamabad, Islamabad Capital",6.0,Korang Town,20000000,27/12/2022
766,House 43039603,1 Kanal Brand New Furnished House Available For Sale,House,For Sale,6,5,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,100000000,27/12/2022
767,House 39985619,Brand New Swimming Pool Ultra Modern House Is For Sale,House,For Sale,6,5,Islamabad,"F-8, Islamabad, Islamabad Capital",36.0,F-8,410000000,27/12/2022
768,House 38714178,Brand New House Is For Sale In F-7,House,For Sale,6,6,Islamabad,"F-7, Islamabad, Islamabad Capital",26.0,F-7,370000000,27/12/2022
769,House 43004041,Fully Fitted 2 Kanal Villa for Sale in Eighteen Islamabad,House,For Sale,7,5,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",40.0,Kashmir Highway,170000000,27/12/2022
770,House 43004975,Ready One Kanal Villa in Eighteen Cluster E,House,For Sale,-,-,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",20.0,Kashmir Highway,100000000,27/12/2022
771,House 42923714,1 Kanal House In Bahria Enclave - Sector C Is Available,House,For Sale,5,5,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",20.0,Bahria Town,90000000,27/12/2022
772,House 42923716,House Available For sale In Bahria Enclave - Sector C,House,For Sale,5,5,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",20.0,Bahria Town,90000000,27/12/2022
773,House 42923761,Bahria Enclave - Sector C House Sized 1 Kanal For sale,House,For Sale,5,5,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",20.0,Bahria Town,90000000,27/12/2022
774,House 42923847,House In Bahria Enclave - Sector C Sized 1 Kanal Is Available,House,For Sale,5,5,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",20.0,Bahria Town,90000000,27/12/2022
775,House 42923850,Ready To Buy A House 1 Kanal In Islamabad,House,For Sale,5,5,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",20.0,Bahria Town,90000000,27/12/2022
776,House 43081333,A Stunning House Is Up For Grabs In I-10/1 Islamabad,House,For Sale,5,5,Islamabad,"I-10, Islamabad, Islamabad Capital",5.0,I-10,40000000,24/12/2022
777,House 43093687,25*40 Double Story House For Sale Brand New,House,For Sale,5,4,Islamabad,"G-13, Islamabad, Islamabad Capital",4.4,G-13,30000000,24/12/2022
778,House 39761724,"3 Marla 1,5 Storey House For Sale",House,For Sale,3,3,Islamabad,"Ghauri Town, Islamabad, Islamabad Capital",3.0,Ghauri Town,7800000,24/12/2022
779,House 40120188,40x80 Investor Price Like Brand New House In G-13/2 Islamabad,House,For Sale,7,5,Islamabad,"G-13, Islamabad, Islamabad Capital",14.2,G-13,70000000,24/12/2022
780,House 42511115,8 Marla Brand New Double Story House,House,For Sale,6,5,Islamabad,"G-13, Islamabad, Islamabad Capital",8.0,G-13,50000000,24/12/2022
781,House 41765318,Most Innovative And Beautiful Designer 1 Kanal Bungalow Up For Sale,House,For Sale,6,5,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,90000000,27/12/2022
782,House 42688827,"1 Kanal Brand New Designing, Stylish And Luxury Bungalow Up For Sale.",House,For Sale,7,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,90000000,27/12/2022
783,House 43172023,Half Kanal Villa for Sale in Cluster D of Eighteen on Payment Plan,House,For Sale,-,-,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",10.0,Kashmir Highway,60000000,27/12/2022
784,House 43171990,Beautiful 10 Marla House For Sale In Gated Community located in Eighteen Islamabad on Easy Payment Plan,House,For Sale,-,-,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",10.0,Kashmir Highway,70000000,27/12/2022
785,House 43171929,Spacious 1 Kanal House For Sale In Gated Community located near Islamabad Airport on 4 Years Plan,House,For Sale,-,-,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",20.0,Kashmir Highway,90000000,27/12/2022
786,House 43171914,Luxurious 3.5 Kanal Villa For Sale In F-6 3 Islamabad,House,For Sale,-,-,Islamabad,"F-6, Islamabad, Islamabad Capital",60.0,F-6,125,27/12/2022
787,House 43171879,4 Marla House For Sale In D-12-1 Islamabad,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",4.0,D-12,40000000,27/12/2022
788,House 43171872,Luxury Villa in Eighteen Islamabad on Payment Plan,House,For Sale,7,5,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",40.0,Kashmir Highway,170000000,27/12/2022
789,House 42811040,Single Storey House Up For Rent,House,For Rent,3,2,Islamabad,"FECHS, Islamabad, Islamabad Capital",7.0,FECHS,37000,25/12/2022
790,House 42772468,Rent House Available,House,For Rent,4,4,Islamabad,"FECHS, Islamabad, Islamabad Capital",7.0,FECHS,75000,25/12/2022
791,House 42739510,Bahria Enclave Islamabad House For Rent,House,For Rent,3,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",5.0,Bahria Town,75000,25/12/2022
792,House 43172470,Luxury House On Extremely prime Location Available For Rent  in Islamabad Pakistan,House,For Rent,6,4,Islamabad,"F-7, Islamabad, Islamabad Capital",24.0,F-7,800000,28/12/2022
793,House 42529783,House For Rent In Chattha Bakhtawar,House,For Rent,4,4,Islamabad,"Chatha Bakhtawar, Islamabad, Islamabad Capital",4.5,Chatha Bakhtawar,50000,28/12/2022
794,House 42724853,Beautiful Double Storey Residence House Available For Rent,House,For Rent,6,5,Islamabad,"F-8, Islamabad, Islamabad Capital",22.0,F-8,600000,27/12/2022
795,House 41463888,Beautiful Double Storey Residence 5 Bedrooms,House,For Rent,5,5,Islamabad,"F-6, Islamabad, Islamabad Capital",96.0,F-6,1200000,27/12/2022
796,House 42997556,Beautiful 4 Bedrooms Double Story  House Available For Rent. .,House,For Rent,5,4,Islamabad,"F-6, Islamabad, Islamabad Capital",22.0,F-6,600000,27/12/2022
797,House 42819193,Triple Storey Beautiful Residence House Available For Rent,House,For Rent,6,8,Islamabad,"F-7, Islamabad, Islamabad Capital",24.0,F-7,1500000,27/12/2022
798,House 42907942,Fully Furnished Beautiful Double Storey Residence House Available For Rent. .,House,For Rent,4,4,Islamabad,"F-7, Islamabad, Islamabad Capital",20.0,F-7,500000,27/12/2022
799,House 42574420,Beautiful Double Storey Residence House,House,For Rent,6,5,Islamabad,"F-8, Islamabad, Islamabad Capital",80.0,F-8,1000000,27/12/2022
800,House 42791059,Beautiful Double Storey Residence House Available For Rent. .,House,For Rent,5,5,Islamabad,"F-7, Islamabad, Islamabad Capital",40.0,F-7,800000,27/12/2022
801,House 42805476,Beautiful Double Storey Residence Fully Furnished House Available For Rent,House,For Rent,5,4,Islamabad,"F-6, Islamabad, Islamabad Capital",22.0,F-6,600000,27/12/2022
802,House 42887083,Beautiful Double Story Residence House Available For Rent. .,House,For Rent,5,5,Islamabad,"F-8, Islamabad, Islamabad Capital",20.0,F-8,600000,27/12/2022
803,House 43115964,Brand New Triple Storey 9 Bedrooms Residence House Available For Rent,House,For Rent,6,9,Islamabad,"F-7, Islamabad, Islamabad Capital",26.0,F-7,1200000,27/12/2022
804,House 42973986,"5 Bedrooms, Double Story Residence House Available For Rent. .",House,For Rent,6,5,Islamabad,"E-7, Islamabad, Islamabad Capital",44.0,E-7,800000,27/12/2022
805,House 42778071,Triple Storey Residence House 5 Bedrooms Available For Rent. .,House,For Rent,6,5,Islamabad,"F-8, Islamabad, Islamabad Capital",20.0,F-8,400000,27/12/2022
806,House 42851161,Beautiful Triple Story Full House Available For Rent. .,House,For Rent,6,6,Islamabad,"F-8, Islamabad, Islamabad Capital",22.0,F-8,600000,27/12/2022
807,House 39983676,Beautiful Triple Story Full 6 Bedrooms House Available For Rent. .,House,For Rent,6,6,Islamabad,"F-7, Islamabad, Islamabad Capital",26.0,F-7,600000,27/12/2022
808,House 42784285,"Fully Furnished, Double Story Beautiful House Available For Rent. .",House,For Rent,5,4,Islamabad,"F-6, Islamabad, Islamabad Capital",20.0,F-6,600000,27/12/2022
809,House 43134060,"Double Unit Double Storey 6 Bedrooms Residence House Available For Rent,,",House,For Rent,6,6,Islamabad,"F-6, Islamabad, Islamabad Capital",17.8,F-6,800000,27/12/2022
810,House 43136794,"5 Bed Rooms, Double Storey Beautiful House Available For Rent",House,For Rent,6,5,Islamabad,"F-6, Islamabad, Islamabad Capital",24.0,F-6,600000,27/12/2022
811,House 43172144,Brand New Luxury Double Storey House For Rent,House,For Rent,6,4,Islamabad,"G-13, Islamabad, Islamabad Capital",4.4,G-13,100000,27/12/2022
812,House 42892531,Stunning Brand New House F-7 Islamabad,House,For Rent,10,9,Islamabad,"F-7, Islamabad, Islamabad Capital",20.0,F-7,1000000,27/12/2022
813,House 43027048,Elegant Residential House For Rent In E-11 Islamabad,House,For Rent,5,5,Islamabad,"E-11, Islamabad, Islamabad Capital",8.0,E-11,300000,27/12/2022
814,Flat 42088400,Beautiful 3 Bed Furnished Apartment For Rent In E11,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",10.7,E-11,200000,25/12/2022
815,Flat 38296561,2 Bed Brand New Beautiful Unfurnished Available For Rent In Warda Hamna-3 G-11,Flat,For Rent,2,2,Islamabad,"G-11, Islamabad, Islamabad Capital",7.1,G-11,90000,25/12/2022
816,Flat 39353668,Beautiful Brand New 1 Bed Fully Furnished Apartment Available In Centaurus F-8,Flat,For Rent,2,1,Islamabad,"F-8, Islamabad, Islamabad Capital",9.3,F-8,300000,25/12/2022
817,Flat 39582731,Luxury & Beautiful Brand New 3 Bedroom Apartment For Rent In F-11,Flat,For Rent,3,3,Islamabad,"F-11, Islamabad, Islamabad Capital",14.2,F-11,200000,25/12/2022
818,Flat 42088073,Beautiful 2 Bed Luxury Furnished Apartment Available For Rent In F-11,Flat,For Rent,2,2,Islamabad,"F-11, Islamabad, Islamabad Capital",7.6,F-11,200000,25/12/2022
819,Flat 40028813,Flat Available For Rent B 17 Islamabad,Flat,For Rent,2,2,Islamabad,"B-17, Islamabad, Islamabad Capital",4.0,B-17,28000,25/12/2022
820,Flat 43122385,Flat For Rent In Gulberg Green Islamabad,Flat,For Rent,3,3,Islamabad,"Gulberg, Islamabad, Islamabad Capital",5.6,Gulberg,60000,25/12/2022
821,Flat 43122318,Furnished Flat For Rent In Gulberg Green Islamabad,Flat,For Rent,1,1,Islamabad,"Gulberg, Islamabad, Islamabad Capital",2.4,Gulberg,60000,25/12/2022
822,Flat 42956093,One Bed Apartment For Rent In Gulberg Green Islamabad,Flat,For Rent,1,1,Islamabad,"Gulberg, Islamabad, Islamabad Capital",2.0,Gulberg,25000,25/12/2022
823,Flat 43120867,Brand New Good Location 3 Bedroom Diamond Semi Furnished Category Outer Facing Apartment Beautiful View,Flat,For Rent,4,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",10.9,Bahria Town,75000,25/12/2022
824,Flat 43120812,Brand New Good Location 3 Bedroom Diamond Category Outer Facing Apartment Beautiful View,Flat,For Rent,3,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",10.9,Bahria Town,75000,25/12/2022
825,Flat 43020975,Luxury 2 Bed Apartment To Rent In Soan Gardens,Flat,For Rent,2,2,Islamabad,"Soan Garden, Islamabad, Islamabad Capital",4.9,Soan Garden,28000,25/12/2022
826,Flat 39981051,Brand New Lavish Furnished Apartment For Rent,Flat,For Rent,3,2,Islamabad,"Karakoram Diplomatic Enclave, Islamabad, Islamabad Capital",7.3,Karakoram Diplomatic Enclave,400000,25/12/2022
827,Flat 36524963,Branded Lavish Furnished Apartment For Rent Oca,Flat,For Rent,2,1,Islamabad,"Constitution Avenue, Islamabad, Islamabad Capital",4.3,Constitution Avenue,200000,25/12/2022
828,Flat 43117474,The Centaurs flat for rent.,Flat,For Rent,4,2,Islamabad,"F-8, Islamabad, Islamabad Capital",10.0,F-8,500000,24/12/2022
829,Flat 43116563,One Bed Apartment For Rent In Gulberg Green Islamabad,Flat,For Rent,1,1,Islamabad,"Gulberg, Islamabad, Islamabad Capital",2.0,Gulberg,28000,24/12/2022
830,Flat 42871046,A Brand New Furnished Apartment Available For Rent. f11,Flat,For Rent,1,1,Islamabad,"F-11, Islamabad, Islamabad Capital",4.4,F-11,80000,24/12/2022
831,Flat 42864296,Flat Of 800 Square Feet Is Available For Rent In E-11,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.6,E-11,40000,24/12/2022
832,Flat 41082401,A Brand New Apartment Available For Rent,Flat,For Rent,2,2,Islamabad,"Blue Area, Islamabad, Islamabad Capital",7.6,Blue Area,300000,24/12/2022
833,Flat 42734214,A Brand New Furnished Apartment Available For Rent In Elysium Mall.,Flat,For Rent,1,-,Islamabad,"Blue Area, Islamabad, Islamabad Capital",3.3,Blue Area,200000,24/12/2022
834,Flat 40610798,A Brand New Flat Available For Rent In Warda Humna.,Flat,For Rent,2,2,Islamabad,"G-11, Islamabad, Islamabad Capital",7.1,G-11,100000,24/12/2022
835,Flat 42847320,950 Square Feet Brand New Flat In Top City 1 - Block D For Rent,Flat,For Rent,1,1,Islamabad,"Top City 1, Islamabad, Islamabad Capital",4.2,Top City 1,35000,24/12/2022
836,Flat 43049359,Brand New 2 Floor Apartment For Rent With Clear Margalla View,Flat,For Rent,5,4,Islamabad,"Constitution Avenue, Islamabad, Islamabad Capital",20.0,Constitution Avenue,1000000,24/12/2022
837,Flat 40901212,Centaurus Apartment For Rent,Flat,For Rent,2,2,Islamabad,"F-8, Islamabad, Islamabad Capital",9.0,F-8,400000,24/12/2022
838,Flat 40464061,Flat For Rent E-11 4,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",5.8,E-11,200000,24/12/2022
839,Flat 42591830,Flat In Mumtaz City Sized 609 Square Feet Is Available,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.7,Mumtaz City,20000000,24/12/2022
840,Flat 42591831,Reserve A Centrally Located Flat Of 623 Square Feet In Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.8,Mumtaz City,20000000,24/12/2022
841,Flat 41567821,In Mumtaz City 520 Square Feet Flat For sale,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.3,Mumtaz City,20000000,24/12/2022
842,Flat 42591820,Get In Touch Now To Buy A Flat In Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.3,Mumtaz City,20000000,24/12/2022
843,Flat 42591822,543 Square Feet Flat For sale In Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.4,Mumtaz City,20000000,24/12/2022
844,Flat 42591823,562 Square Feet Flat For sale In Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.5,Mumtaz City,20000000,24/12/2022
845,Flat 42591824,In Mumtaz City Flat For sale Sized 573 Square Feet,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.5,Mumtaz City,20000000,24/12/2022
846,Flat 42591825,Get In Touch Now To Buy A Flat In Mumtaz City,Flat,For Sale,-,-,Islamabad,"Mumtaz City, Islamabad, Islamabad Capital",2.6,Mumtaz City,20000000,24/12/2022
