Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
1207,Flat 42762234,Easy Installment Plan 1 Bed Apartment For Sale In Bahria Town - Jinnah Avenue,Flat,For Sale,1,1,Karachi,"Bahria Town Karachi, Karachi, Sindh",2.016529122,Bahria Town Karachi,4500000,27/12/2022
1208,Flat 42665980,Flat For Sale 4 Bed Mont Vista North Nazimabad Block F,Flat,For Sale,4,4,Karachi,"North Nazimabad, Karachi, Sindh",6.611570892,North Nazimabad,30000000,27/12/2022
1209,Flat 43187082,"950 Square Feets 2 Bedrooms Luxury Apartment In BAHRIA Town, Karachi",Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,8000000,28/12/2022
1210,Flat 43187053,2 Beds Flat For Sale Located In Bahria Town Karachi Bahria Heights,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,7700000,28/12/2022
1211,Flat 43186946,2 Beds Flat For Sale Located In Bahria Town Karachi Bahria Heights,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,7700000,28/12/2022
1212,Flat 43186948,Easy Installment Plan 1 Bed Apartment For Sale In Bahria Town - Jinnah Avenue,Flat,For Sale,1,1,Karachi,"Bahria Town Karachi, Karachi, Sindh",1.85123985,Bahria Town Karachi,4500000,28/12/2022
1213,Flat 42626425,3 Bed Dd Flat For Sale In Fatima Golf Residency,Flat,For Sale,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",6.413223765,Gulistan-e-Jauhar,20000000,28/12/2022
1214,Flat 41031117,Brand New 3 bedroom drawing lounge luxury apartments available for sale,Flat,For Sale,3,3,Karachi,"University Road, Karachi, Sindh",5.322314568,University Road,20000000,28/12/2022
1215,Flat 41830409,"4,5 And 6 Rooms Apartment Available On Easy Installment",Flat,For Sale,2,2,Karachi,"University Road, Karachi, Sindh",3.867768972,University Road,20000000,28/12/2022
1216,Flat 43185842,Get In Touch Now To Buy A Prime Location 1003 Square Feet Flat In Scheme 33,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.669421845,Scheme 33,20000000,28/12/2022
1217,House 40625332,Brand New 500 Square Yards House Available In Falcon Complex New Malir For sale,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,80000000,25/12/2022
1218,House 40625346,Brand New 500 Square Yards House For sale In Falcon Complex New Malir Karachi,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,90000000,25/12/2022
1219,House 40625388,Brand New 500 Square Yards House For sale In Falcon Complex New Malir Karachi,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,80000000,25/12/2022
1220,House 40626135,Brand New 350 Square Yards House For sale In Falcon Complex New Malir Karachi,House,For Sale,4,4,Karachi,"Malir, Karachi, Sindh",11.57024906,Malir,80000000,25/12/2022
1221,House 42462854,375 Square Yards House In Askari 5 - Sector J Is Best Option,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,25/12/2022
1222,House 29181839,500 Square Yard House Is Available For Sale,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,80000000,24/12/2022
1223,House 40441238,Brand New 500 Sq. Yards House Available For Sale,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,90000000,24/12/2022
1224,House 41007367,House Is Available For Sale,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,90000000,24/12/2022
1225,House 43000824,200 Yards Beautiful Villa Available for Sale in Bahria Town Karachi,House,For Sale,4,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,24/12/2022
1226,House 42633984,Brand New 200 Yards Precinct 10-A Villa For Sale In Bahria Town Karachi.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,30000000,24/12/2022
1227,House 43135801,Villa For Sale.,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,20000000,27/12/2022
1228,House 43135803,villa for sale.,House,For Sale,6,6,Karachi,"Bahria Town Karachi, Karachi, Sindh",16.52892723,Bahria Town Karachi,50000000,27/12/2022
1229,House 40388717,500 Yards House For Sale,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,100000000,27/12/2022
1230,House 40570512,600 YARDS HOUSE FOR SALE WITH BASEMENT,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",19.83471268,DHA Defence,120000000,27/12/2022
1231,House 42952333,House For Sale In Dha,House,For Sale,5,4,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,70000000,27/12/2022
1232,House 42952538,House For Sale In Dha Phase 4,House,For Sale,5,4,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,70000000,27/12/2022
1233,House 42589547,Yaseen Abad House For Sell In Federal B Area Block 9 Fb Area,House,For Sale,5,5,Karachi,"Federal B Area, Karachi, Sindh",7.93388507,Federal B Area,40000000,27/12/2022
1234,House 43189682,"3 BEDS LUXURY 75 SQ YARDS VILLA FOR SALE LOCATED IN BAHRIA GREENS, Bahria Town Karachi",House,For Sale,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",2.479339085,Bahria Town Karachi,9000000,28/12/2022
1235,House 27422712,Emaar Coral Towers 4050 Square Feet House Up For Sale,House,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",14.87603451,DHA Defence,90000000,28/12/2022
1236,House 43189356,Brand New 350 Sq Yards Villa For Sale Located In Bahria Town Bahria Sports City,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,30000000,28/12/2022
1237,House 41746584,350 Square Yards House Up For Sale In Bahria Town Karachi,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,30000000,28/12/2022
1238,House 43189347,Brand New 235 Sq Yards Villa For Sale Located In Bahria Town - Precinct 31,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
1239,House 43189343,Brand New 152 Sq Yards Villa For Sale Located In Bahria Town - Precinct 11-b,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,28/12/2022
1240,House 42213064,Precinct-12 Ali Block Villa For Sale,House,For Sale,5,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,28/12/2022
1241,House 42420947,Precinct 11a Villa For Sale,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,28/12/2022
1242,House 42646722,Investors Should Rent This Villa Located Ideally In Bahria Town Karachi,House,For Rent,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,45000,24/12/2022
1243,House 38884580,3150 Square Feet House In Stunning Falcon Complex New Malir Is Available For Rent,House,For Rent,5,4,Karachi,"Malir, Karachi, Sindh",11.57024906,Malir,200000,23/12/2022
1244,House 37612932,2000 Sq Yard House Available For Rent At Dha Phase 6,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",66,DHA Defence,1600000,23/12/2022
1245,House 32927907,500Sq Yard House Available For Rent at DHA Phase 6,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,23/12/2022
1246,House 39033985,1000 Sq Yard House Available For Rent At Dha Phase 8,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,400000,23/12/2022
1247,House 40409711,500 Sq Yard House Available For Rent At Dha Phase 6,House,For Rent,8,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,23/12/2022
1248,House 40374368,500 Sq Yard House Available For Rent At Dha Phase 6,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,23/12/2022
1249,House 40409747,1000 Sq Yard House Available For Rent At Dha Phase 6,House,For Rent,7,6,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,500000,23/12/2022
1250,House 40409796,600 Sq Yard House Available For Rent At Dha Phase 6,House,For Rent,7,6,Karachi,"DHA Defence, Karachi, Sindh",19.83471268,DHA Defence,400000,23/12/2022
1251,House 41753842,500 Sq Yard House Available For Rent At Dha Phase 5,House,For Rent,7,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,23/12/2022
1252,House 41753864,666 Sq Yard House Available For Rent At Dha Phase 6,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",22.01653107,DHA Defence,400000,23/12/2022
1253,House 42407396,500 Sq Yard House Available For Rent At Dha Phase 6,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,23/12/2022
1254,House 42407476,500 Sq Yard Brand New House Available For Rent At Dha Phase 8,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,23/12/2022
1255,House 42407433,500 Sq Yard House Available For Rent At Dha Phase 5,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,23/12/2022
1256,House 42407557,500 Sq Yard House Available For Rent At Dha Phase 6,House,For Rent,7,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,23/12/2022
1257,House 42407605,500 Sq Yard House Available For Rent At Dha Phase 6,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,23/12/2022
1258,House 42968580,3 Bed Dd Duplex House Available For Rent,House,For Rent,3,3,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,40000,23/12/2022
1259,House 43172782,Highly-Desirable 375 Square Yards House Available In Askari 5 - Sector J,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1260,House 43172777,Askari 5 - Sector J 375 Square Yards House Up For rent,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1261,House 43172776,375 Square Yards House In Askari 5 - Sector J Is Available,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1262,House 43172774,Stunning 375 Square Yards House In Askari 5 - Sector J Available,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1263,House 43172769,375 Square Yards House Available For rent In Askari 5 - Sector J,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1264,House 43172766,Your Ideal 375 Square Yards House Has Just Become Available In Askari 5 - Sector J,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1265,House 43172750,375 Square Yards House In Askari 5 - Sector J For rent,House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1266,House 43172748,"In Askari 5 - Sector J Of Karachi, A 375 Square Yards House Is Available",House,For Rent,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,200000,28/12/2022
1267,Flat 42808903,1700 Square Feet Flat Available For Rent In Saima Royal Residency,Flat,For Rent,4,3,Karachi,"Rashid Minhas Road, Karachi, Sindh",6.247934493,Rashid Minhas Road,70000,24/12/2022
1268,Flat 42500783,Apartment For Rent In Dha Phase 2 Extension,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.669421845,DHA Defence,35000,24/12/2022
1269,Flat 40468274,Duplex Apartment Available For Rent,Flat,For Rent,5,5,Karachi,"North Nazimabad, Karachi, Sindh",11.76859619,North Nazimabad,100000,24/12/2022
1270,Flat 41865441,Duplex Apartment Available For Rent,Flat,For Rent,4,4,Karachi,"North Nazimabad, Karachi, Sindh",8.066116488,North Nazimabad,85000,24/12/2022
1271,Flat 40023172,Apartment Available For Rent In Lucky One,Flat,For Rent,5,4,Karachi,"Rashid Minhas Road, Karachi, Sindh",8.991736413,Rashid Minhas Road,200000,24/12/2022
1272,Flat 42843095,950 Square Feet Flat For rent In Bahria Apartments,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,30000,24/12/2022
1273,Flat 43000640,950 Square Feet Flat Is Available For rent In Bahria Apartments,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,25000,24/12/2022
1274,Flat 42747982,Fully Furnished Studio Apartment (1st Floor) For Rent In Muslim Commercial Area Dha Phase 6,Flat,For Rent,2,-,Karachi,"DHA Defence, Karachi, Sindh",1.652892723,DHA Defence,50000,24/12/2022
1275,Flat 42664548,Apartment for Rent in DHA Phase 8,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.413223765,DHA Defence,200000,24/12/2022
1276,Flat 43094091,Full Furnished Apartment For Rent In Clifton Block 9 On Prime Location.,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",7.33884369,Clifton,200000,24/12/2022
1277,Flat 43110774,Vip 2 Bedroom+Study Lounge Kitchen Studio Apartments For Rent,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",2.214876249,DHA Defence,40000,24/12/2022
1278,Flat 42082474,West Open Lift Car Parking 4 Beds With Servant Quarter Flat For Rent,Flat,For Rent,5,4,Karachi,"Bath Island, Karachi, Sindh",8.264463615,Bath Island,200000,24/12/2022
1279,Flat 41045549,Furnished Bungalow Facing 3 beds Lounge with Lift Apartment For Rent,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,55000,24/12/2022
1280,Flat 41229230,Apartment For Commercial Use Is Available For Rent In Dha Phase 2 Extension,Flat,For Rent,-,-,Karachi,"DHA Defence, Karachi, Sindh",7.33884369,DHA Defence,200000,24/12/2022
1281,Flat 42156521,2 Bed Dd Flat Available For Rent Dha Phase 2,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",4.033058244,DHA Defence,37000,24/12/2022
1282,Flat 40773936,3 Bed Drawing Flat For Rent In Clifton Block 8 Brand New Building,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",5.884298094,Clifton,200000,24/12/2022
1283,Flat 42475700,3 BED DRAWING FLAT AVAILABLE FOR RENT IN CLIFTON BLOCK 9,Flat,For Rent,4,3,Karachi,"Clifton, Karachi, Sindh",7.702480089,Clifton,200000,24/12/2022
1284,Flat 43184482,950 Square Feet Flat For rent In Bahria Town Karachi,Flat,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,22000,28/12/2022
1285,Flat 43184481,Spacious Flat Is Available For rent In Ideal Location Of Bahria Apartments,Flat,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.264463615,Bahria Town Karachi,38000,28/12/2022
1286,Flat 43184480,Spacious Flat Is Available For rent In Ideal Location Of Bahria Apartments,Flat,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.264463615,Bahria Town Karachi,36000,28/12/2022
1287,Flat 43184479,Flat For rent Situated In Bahria Apartments,Flat,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",8.264463615,Bahria Town Karachi,34000,28/12/2022
1288,Flat 43184476,2950 Square Feet Flat For Grabs In Bahria Town Karachi,Flat,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",10.84297626,Bahria Town Karachi,55000,28/12/2022
1289,Flat 41670439,Affordable Flat Available For Rent In Clifton - Block 8,Flat,For Rent,4,3,Karachi,"Clifton, Karachi, Sindh",6.611570892,Clifton,200000,28/12/2022
1290,Flat 43183920,"1800 Sqft Fully Furnished Apartment Having Bed sets, ACs, Fridge, Sofas, TV, Washing Machine. Etc. On Annual Contract Only",Flat,For Rent,3,3,Karachi,"Shahra-e-Faisal, Karachi, Sindh",6.611570892,Shahra-e-Faisal,200000,28/12/2022
1291,Flat 42063524,"Flat For Rent, Saima Royal Residency, 3 Bed, Drawing And Dining, With Attached Bath",Flat,For Rent,4,3,Karachi,"Rashid Minhas Road, Karachi, Sindh",6.247934493,Rashid Minhas Road,70000,28/12/2022
1292,Flat 42633658,Brand New Flat For Sale In Emaar In Dha Phase 8 Karachi,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.099174343,DHA Defence,70000000,27/12/2022
1293,Flat 42783040,Chance Deal Apartment For Sale 1st Floor Pepper Work Clear Bank Loan best Deal,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",1.652892723,DHA Defence,5500000,27/12/2022
1294,Flat 42776546,Chance Deal Apartment 3 Bedroom Drawing Dining Full Floor with Servant Room,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,30000000,27/12/2022
1295,Flat 42571144,Brand New Apartment For Sale,Flat,For Sale,4,4,Karachi,"Shaheed Millat Road, Karachi, Sindh",10.28099274,Shaheed Millat Road,60000000,27/12/2022
1296,Flat 42972345,1750 Square Feet Flat For sale Is Available In Fatima Golf Residency,Flat,For Sale,4,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",6.413223765,Gulistan-e-Jauhar,20000000,27/12/2022
1297,Flat 42484450,Reserve A Centrally Located Flat Of 1160 Square Feet In Gulshan-e-Roomi,Flat,For Sale,-,-,Karachi,"Cantt, Karachi, Sindh",4.264463225,Cantt,9200000,27/12/2022
1298,Flat 40475857,A Flat Of 1350 Square Feet In Gulshan-e-Iqbal - Block 4,Flat,For Sale,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",4.958678169,Gulshan-e-Iqbal Town,20000000,27/12/2022
1299,Flat 38370659,Apartment Available Sindhi Muslim Society,Flat,For Sale,4,4,Karachi,"Jamshed Town, Karachi, Sindh",8.826447141,Jamshed Town,40000000,27/12/2022
1300,Flat 42966774,Emaar Pakistan 3 Bed Apartments Available  Dha Phase 8 Karachi,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",11.76859619,DHA Defence,80000000,27/12/2022
1301,Flat 42991948,3 Bed Drawing Lounge Apartment Available For Sale In Dha phase 6 Nishat Commercial Karachi,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",6.413223765,DHA Defence,30000000,27/12/2022
1302,Flat 38455039,Beautifully Maintain Tooba Apartment For Sale In Phase 1 Defence,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,30000000,26/12/2022
1303,Flat 43137436,2 Bedrooms Apartment For Sale In Precinct 10-a Bahria Town Karachi,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",2.942149047,Bahria Town Karachi,8000000,26/12/2022
1304,Flat 37392512,Flat For Sell 2 Bed L Euro Clock Tower North Nazimabad Block L,Flat,For Sale,3,2,Karachi,"North Nazimabad, Karachi, Sindh",2.942149047,North Nazimabad,8500000,27/12/2022
1305,Flat 42665905,Duplex For Sell 4 bed Mont Vista Road facing North Nazimabad Block F,Flat,For Sale,5,4,Karachi,"North Nazimabad, Karachi, Sindh",9.19008354,North Nazimabad,30000000,27/12/2022
1306,Flat 42666067,Flat For Sell 3 bed Mont Vista North Nazimabad Block F,Flat,For Sale,4,3,Karachi,"North Nazimabad, Karachi, Sindh",5.520661695,North Nazimabad,20000000,27/12/2022
1307,Flat 42668227,Flat For Sale 2 Bed Drawing North Vista North Nazimabad Block B,Flat,For Sale,2,2,Karachi,"North Nazimabad, Karachi, Sindh",4.033058244,North Nazimabad,20000000,27/12/2022
1308,Flat 42589406,"Billy's Paradise Phase 2, 2 bed rooms, drawing room and lounge",Flat,For Sale,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",3.107438319,Gulistan-e-Jauhar,5500000,27/12/2022
1309,Flat 43185840,"Prime Location sale The Ideally Located Flat For An Incredible Price Of Pkr Rs. 12,300,000",Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.768595408,Scheme 33,20000000,28/12/2022
1310,Flat 43185837,"Prime Location 1003 Square Feet Flat available for sale in Scheme 33, Scheme 33",Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.669421845,Scheme 33,20000000,28/12/2022
1311,Flat 43185836,Prime Location 1024 Square Feet Flat Is Available For sale In Scheme 33,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.768595408,Scheme 33,20000000,28/12/2022
1312,Flat 43185834,Best Options For Prime Location Flat Is Available For sale In Scheme 33,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.669421845,Scheme 33,20000000,28/12/2022
1313,Flat 43185833,Prime Location 1024 Square Feet Flat In Beautiful Location Of Scheme 33 In Scheme 33,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.768595408,Scheme 33,20000000,28/12/2022
1314,Flat 43185831,Ideally Located Prime Location Flat For sale In Scheme 33 Available,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.768595408,Scheme 33,20000000,28/12/2022
1315,Flat 43185828,Prime Location Flat Of 1003 Square Feet Available For sale In Scheme 33,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.669421845,Scheme 33,20000000,28/12/2022
1316,Flat 43185826,Aesthetic Prime Location Flat Of 1024 Square Feet For sale Is Available,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",3.768595408,Scheme 33,20000000,28/12/2022
1317,House 42799758,Deal Brand New Corner West Open SU House For Sale In Askari-V Sector-J,House,For Sale,7,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,25/12/2022
1318,House 42624553,villa For Sell.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,30000000,25/12/2022
1319,House 42709240,House In Askari 5 - Sector H For sale,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",14.11570385,Cantt,90000000,25/12/2022
1320,House 42706419,Your Dream Brand New 350 Square Yards House Is Available In Falcon Complex New Malir,House,For Sale,4,4,Karachi,"Malir, Karachi, Sindh",11.57024906,Malir,70000000,25/12/2022
1321,House 42704371,Brand New 500 Square Yards House For sale In Falcon Complex New Malir Karachi,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,80000000,25/12/2022
1322,House 42694580,House For sale In Bahria Homes - Iqbal Villas,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,24/12/2022
1323,House 43000645,A House At Affordable Price Awaits You,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,24/12/2022
1324,House 43000646,House For sale In Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,24/12/2022
1325,House 43000643,350 Square Yards House In Bahria Town - Precinct 35 For sale,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,30000000,24/12/2022
1326,House 43000644,Get Your Hands On House In Karachi Best Area,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,24/12/2022
1327,House 43135822,villa For Sale.,House,For Sale,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",16.52892723,Bahria Town Karachi,40000000,27/12/2022
1328,House 43135878,villa for sell.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,27/12/2022
1329,House 39021877,400 Sqyd School Bungalow Commercially Lucrative,House,For Sale,6,11,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",13.22314178,Gulshan-e-Iqbal Town,80000000,27/12/2022
1330,House 40774150,125 Square Yards House Construction In Bahria Town Karachi On Installments,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,27/12/2022
1331,House 30372331,IH 500 Sq. Yards Used House For Sale,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,80000000,27/12/2022
1332,House 29281787,Highly Maintained 500 Sq Yards House For Sale,House,For Sale,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,80000000,27/12/2022
1333,House 42994312,Bungalow Available For Sale At Phase Iv 7th Commercial Street,House,For Sale,5,4,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,70000000,27/12/2022
1334,House 43189307,Brand New 125 Sq Yards Villa For Sale Located In Precinct 12 Bahria Town - Ali Block,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,28/12/2022
1335,House 42413342,Precinct 35 Sports City Villas Available For Sale,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,30000000,28/12/2022
1336,House 42425917,125 Square Yard Ali Block Villa Available For Sale,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,28/12/2022
1337,House 43189247,Aq Executive Homes Is Available On 3 Years Easy Installments In Precinct 10b Bahria Town Karachi,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,30000000,28/12/2022
1338,House 43189125,235 Sq Yards Villa Is Available On Easy Installments In Precinct 10b Bahria Town Karachi,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,30000000,28/12/2022
1339,House 43188869,235 Sq Yards Villa Is Available On Easy Installments In Bahria Town Karachi,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,30000000,28/12/2022
1340,House 42700688,Your Dream Brand New 375 Square Yards House Is Available In Askari 5 - Sector J,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,28/12/2022
1341,House 43188544,"Precint 2, Quaid Villa available for sale at good location of Bahria town kalach",House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,30000000,28/12/2022
1342,House 41597473,3 Bed DD Duplex House Available for Rent,House,For Rent,3,3,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,40000,23/12/2022
1343,House 42765062,Ready To Move Luxury 3 Bedrooms Precinct 10A Villa Is Available On Rent In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,50000,23/12/2022
1344,House 42901881,"500 Yards Banglow For Rent
2+3 bed room + study room + basement",House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,23/12/2022
1345,House 42422670,500 Yards Bungalow Rent For Commercial Used,House,For Rent,5,4,Karachi,"Clifton, Karachi, Sindh",16.52892723,Clifton,400000,23/12/2022
1346,House 42997169,Townhouse For Rent Available In Clifton Block 9,House,For Rent,4,4,Karachi,"Clifton, Karachi, Sindh",8.264463615,Clifton,200000,23/12/2022
