,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
436,House 43192320,"Double Story House for sale in Soan Garden - Block A, Islamabad",House,For Sale,8,7,Islamabad,"Soan Garden, Islamabad, Islamabad Capital",12 ,Soan Garden,50000000,27/12/2022
437,House 43192321,"Double Storey House For Sale In Soan Garden Block H, Islamabad",House,For Sale,8,7,Islamabad,"Soan Garden, Islamabad, Islamabad Capital",11 ,Soan Garden,40000000,27/12/2022
438,House 43192323,"Double Storey House For Sale In Soan Garden - Block H, Islamabad",House,For Sale,8,7,Islamabad,"Soan Garden, Islamabad, Islamabad Capital",10 ,Soan Garden,40000000,27/12/2022
439,House 43192324,"Double Story House for sale in Soan Garden, Islamabad",House,For Sale,6,5,Islamabad,"Soan Garden, Islamabad, Islamabad Capital",6 ,Soan Garden,30000000,27/12/2022
440,House 38876469,Kanal Brand New Corner House Available For Sale In Dha Phase 2 Islamabad,House,For Sale,6,5,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,100000000,28/12/2022
441,House 42854946,Affordable House Of 4500 Square Feet Is Available For Rent,House,For Rent,8,7,Islamabad,"AGHOSH, Islamabad, Islamabad Capital",20.0,AGHOSH,200000,26/12/2022
442,House 41573955,Luxury House In 15 Kanal Garden & Lush Green Lawn,House,For Rent,5,4,Islamabad,"Bani Gala, Islamabad, Islamabad Capital",300.0,Bani Gala,600000,26/12/2022
443,House 42842872,Newly Renovated Full House Front And Back Lawns,House,For Rent,5,5,Islamabad,"G-6, Islamabad, Islamabad Capital",22.0,G-6,400000,26/12/2022
444,House 42800747,New Luxurious House For Rent In F-6,House,For Rent,6,6,Islamabad,"F-6, Islamabad, Islamabad Capital",40.0,F-6,1100000,25/12/2022
445,House 42754981,Like Brand New 5 Bedroom Full House In F-7 For Rent,House,For Rent,6,5,Islamabad,"F-7, Islamabad, Islamabad Capital",40.0,F-7,1200000,25/12/2022
446,House 42386411,Brand New Full House Available For Rent,House,For Rent,6,6,Islamabad,"Kuri Road, Islamabad, Islamabad Capital",20.0,Kuri Road,200000,25/12/2022
447,House 42539418,10 Marla House In DHA Defence Phase 2 Is Best Option,House,For Rent,-,-,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",10 ,DHA Defence,200000,25/12/2022
448,House 42539422,10 Marla House Is Available In Affordable Price In DHA Defence Phase 2,House,For Rent,-,-,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",10 ,DHA Defence,200000,25/12/2022
449,House 41887306,Mean Double Road Triple Storey House For Rent,House,For Rent,6,5,Islamabad,"E-11, Islamabad, Islamabad Capital",9 ,E-11,200000,25/12/2022
450,House 42669969,Brand New Beautiful 7 Bedroom Bungalow Is Available For Rent,House,For Rent,6,7,Islamabad,"F-6, Islamabad, Islamabad Capital",72.0,F-6,2700000,25/12/2022
451,House 42667045,1200 Sq Yard Double Storey Living Able House Available For Rent Multinational Companies F 7,House,For Rent,10,11,Islamabad,"F-7, Islamabad, Islamabad Capital",48.0,F-7,1200000,26/12/2022
452,House 42080034,500 Sqyd Renovated Triple Storey House Is Available For Rent In F 7 Islamabad,House,For Rent,-,-,Islamabad,"F-7, Islamabad, Islamabad Capital",20.0,F-7,1100000,26/12/2022
453,House 43171190,10 Marla Beautiful House For Rent In Dha Phase 2 Islamabad,House,For Rent,6,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",10 ,DHA Defence,200000,28/12/2022
454,House 43172105,Beautiful  Kanal House For Rent In Good Location,House,For Rent,6,6,Islamabad,"G-13, Islamabad, Islamabad Capital",20.0,G-13,300000,27/12/2022
455,House 42132077,Luxurious House On Extremely prime Location Available For Rent in Islamabad Pakistan,House,For Rent,6,5,Islamabad,"E-7, Islamabad, Islamabad Capital",24.0,E-7,600000,27/12/2022
456,House 42924142,Furnished Brand New Luxurious House On Extremely prime Location Available For Rent in Islamabad Pakistan,House,For Rent,6,5,Islamabad,"E-7, Islamabad, Islamabad Capital",24.0,E-7,1200000,27/12/2022
457,House 42139407,Luxurious House On Extremely Prime Location Available For Rent In Islamabad Pakistan,House,For Rent,6,5,Islamabad,"F-7, Islamabad, Islamabad Capital",24.0,F-7,700000,27/12/2022
458,House 43192081,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,5,Islamabad,"F-8, Islamabad, Islamabad Capital",24.0,F-8,600000,28/12/2022
459,House 43192065,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,6,Islamabad,"F-8, Islamabad, Islamabad Capital",20.0,F-8,500000,28/12/2022
460,House 42513499,Independent Triple Storey House Is Available For Rent,House,For Rent,-,8,Islamabad,"I-8, Islamabad, Islamabad Capital",12.5 ,I-8,300000,28/12/2022
461,House 43153105,Fair-Priced 1 Kanal House Available In AGHOSH Phase 1,House,For Rent,6,6,Islamabad,"AGHOSH, Islamabad, Islamabad Capital",20.0,AGHOSH,100000,28/12/2022
462,House 43153106,Ideal House For rent In CBR Town Phase 1,House,For Rent,6,6,Islamabad,"CBR Town, Islamabad, Islamabad Capital",20.0,CBR Town,200000,28/12/2022
463,House 43003782,7 Marla House Available For rent In MPCHS - Multi Gardens,House,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",7 ,B-17,80000,28/12/2022
464,House 43003805,Centrally Located House In MPCHS - Multi Gardens Is Available For rent,House,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",7 ,B-17,80000,28/12/2022
465,House 43153123,A Spacious 1 Kanal House In AGHOSH Phase 1,House,For Rent,6,6,Islamabad,"AGHOSH, Islamabad, Islamabad Capital",20.0,AGHOSH,100000,28/12/2022
466,Flat 41720957,One Bedroom Apartment For Rent In Veranda Residencia.,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",6.2 ,E-11,200000,23/12/2022
467,Flat 42923836,2100 Square Feet Flat For rent In The Royal Mall and Residency,Flat,For Rent,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",9.3 ,Bahria Town,70000,22/12/2022
468,Flat 43064007,"3 Bedroom Furnished Apartment Available For Rent In Gt Road, Islamabad",Flat,For Rent,3,3,Islamabad,"GT Road, Islamabad, Islamabad Capital",6.7 ,GT Road,75000,22/12/2022
469,Flat 41496400,One Bedroom Luxury Furnished Apartment Available For Rent In E-11 Islamabad,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.8 ,E-11,85000,27/12/2022
470,Flat 43045264,2 Bedroom  Fully Furnished Flat For Rent F11,Flat,For Rent,2,2,Islamabad,"F-11, Islamabad, Islamabad Capital",7.1 ,F-11,200000,27/12/2022
471,Flat 42253512,1 Bed Semi Furnished 950 Square Feet Apartment For Rent In The Royal Mall And Residency,Flat,For Rent,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",4.2 ,Bahria Town,50000,27/12/2022
472,Flat 42253768,4 Bed Apartment With Servant Quarter For Rent In The Royal Mall And Residency,Flat,For Rent,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",8.9 ,Bahria Town,200000,27/12/2022
473,Flat 42253767,4 Bed Apartment With Servant Quarter For Rent In The Royal Mall And Residency,Flat,For Rent,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",8.9 ,Bahria Town,200000,27/12/2022
474,Flat 42253769,4 Bed Apartment With Servant Quarter For Rent In The Royal Mall And Residency,Flat,For Rent,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",8.9 ,Bahria Town,200000,27/12/2022
475,Flat 42923749,A Great Choice For A 2000 Square Feet Flat Available In The Royal Mall and Residency,Flat,For Rent,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",8.9 ,Bahria Town,200000,27/12/2022
476,Flat 42923750,Prominently-Located Flat Available In The Royal Mall and Residency For rent,Flat,For Rent,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",8.9 ,Bahria Town,200000,27/12/2022
477,Flat 42923754,Premium 2000 Square Feet Flat Is Available For rent In Islamabad,Flat,For Rent,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",8.9 ,Bahria Town,200000,27/12/2022
478,Flat 42874985,Brand New Two bed Apartment Available for rent in Capital Residencia E11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.2 ,E-11,65000,28/12/2022
479,Flat 42578653,One Bed Apartment Available For rent in Capital Residencia E11,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.1 ,E-11,50000,28/12/2022
480,Flat 42875102,Brand New Two bed Apartment Available for rent in Capital Residencia E11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4 ,E-11,55000,28/12/2022
481,Flat 42862875,Brand new Furnished Flat For Girls Hostel in Sector H-13 Islamabad,Flat,For Rent,2,2,Islamabad,"H-13, Islamabad, Islamabad Capital",3.9 ,H-13,33000,28/12/2022
482,Flat 41919247,One Bed Luxury Furnished Available For Rent In E-11 Islamabad.,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.8 ,E-11,65000,28/12/2022
483,Flat 43003804,Gorgeous 1050 Square Feet Flat For rent Available In MPCHS - Multi Gardens,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",4.7 ,B-17,50000,28/12/2022
484,Flat 43003806,Your Ideal 1400 Square Feet Flat Has Just Become Available In MPCHS - Multi Gardens,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",6.2 ,B-17,38000,28/12/2022
485,Flat 43003808,In Islamabad You Can Find The Perfect Flat For rent,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",4.9 ,B-17,28000,28/12/2022
486,Flat 43003810,In Islamabad You Can Find The Perfect Flat For rent,Flat,For Rent,-,-,Islamabad,"B-17, Islamabad, Islamabad Capital",4.6 ,B-17,30000,28/12/2022
487,Flat 43191681,Highly-Desirable 1600 Square Feet Flat Available In E-11,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.1 ,E-11,200000,28/12/2022
488,Flat 43191680,Centrally Located Flat In E-11 Is Available For rent,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.1 ,E-11,200000,28/12/2022
489,Flat 43191678,1250 Square Feet Flat In Central E-11 For rent,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",5.6 ,E-11,100000,28/12/2022
490,Flat 43191677,In E-11 1600 Square Feet Flat For rent,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.1 ,E-11,200000,28/12/2022
491,Flat 43043343,"245 Square Feet Flat Available For Sale In Top City 1, Top City 1",Flat,For Sale,1,1,Islamabad,"Top City 1, Islamabad, Islamabad Capital",1.1 ,Top City 1,7900000,27/12/2022
492,Flat 42653569,Ideally Located Flat Of 1545 Square Feet Is Available For sale In Islamabad,Flat,For Sale,3,3,Islamabad,"G-15, Islamabad, Islamabad Capital",6.9 ,G-15,20000000,27/12/2022
493,Flat 43035121,"Luxury One Bedroom apartment for sale in Goldcrest Highlife-3 near Giga Mall, WTC, Defence Residency DHA-2 Islamabad",Flat,For Sale,1,1,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",2.1 ,DHA Defence,4500000,27/12/2022
494,Flat 43032444,Ready 3 Bed Apartment Golf View Apartment For Sale In Eighteen Islamabad,Flat,For Sale,4,3,Islamabad,"Kashmir Highway, Islamabad, Islamabad Capital",8.9 ,Kashmir Highway,50000000,27/12/2022
495,Flat 42837303,THREE BED BRAND NEW LUXURY APARTMENT FOR SALE.,Flat,For Sale,3,3,Islamabad,"G-15, Islamabad, Islamabad Capital",6.9 ,G-15,20000000,27/12/2022
496,Flat 42722006,Prime Location Flat Of 2100 Square Feet In The Arch Is Available,Flat,For Sale,4,3,Islamabad,"G-11, Islamabad, Islamabad Capital",9.3 ,G-11,40000000,26/12/2022
497,Flat 41934827,J7 Emporium B17 Islamabad,Flat,For Sale,1,1,Islamabad,"B-17, Islamabad, Islamabad Capital",3 ,B-17,8200000,26/12/2022
498,Flat 43033281,Prime Location 1350 Square Feet Flat In Stunning E-11/4 Is Available For sale,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6 ,E-11,20000000,25/12/2022
499,Flat 42398493,3 Bedroom Apartment For Sale,Flat,For Sale,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",4.9 ,E-11,20000000,25/12/2022
500,Flat 43033229,Prime Location Apollo Towers Flat Sized 1000 Square Feet Is Available,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4.4 ,E-11,20000000,25/12/2022
501,Flat 43177814,582 Square Feet Flat For sale In Beautiful Top City 1,Flat,For Sale,-,-,Islamabad,"Top City 1, Islamabad, Islamabad Capital",2.6 ,Top City 1,30000000,28/12/2022
502,Flat 43177960,"Property For sale In Top City 1 Top City 1 Is Available Under Rs. 20,370,000",Flat,For Sale,-,-,Islamabad,"Top City 1, Islamabad, Islamabad Capital",2.6 ,Top City 1,30000000,28/12/2022
503,Flat 40967399,2 Bed Apartment For Sale Fiver Star Residence In A Installment Plan,Flat,For Sale,2,2,Islamabad,"G-11, Islamabad, Islamabad Capital",7.2 ,G-11,40000000,28/12/2022
504,Flat 42028735,4   Bed Corner Apartment For Sale,Flat,For Sale,4,4,Islamabad,"F-11, Islamabad, Islamabad Capital",14.2 ,F-11,50000000,28/12/2022
